ID	TOPIC	ENG	EST	CES	SLV
245	crime and law	"Some may not agree but I don't care.	Kõik ei pruugi sellega nõustuda, kuid mind see ei huvita.	„Někteří možná nesouhlasí, ale mně je to jedno.	Nekateri se morda ne bodo strinjali, ampak meni je vseeno.
246	crime and law	I am happy that there are people willing to support me.	Olen õnnelik, et on inimesi, kes on valmis mind toetama.	Jsem ráda, že existují lidé, kteří mě chtějí podpořit.	Veseli me, da so me nekateri ljudje pripravljeni podpreti.
257	crime and law	She said, "There is no intelligence to suggest that an attack is expected imminently.	Ta ütles: „Luureandmete kohaselt pole märki, et varsti on oodata rünnakut.	Řekla, že „nejsou žádné zprávy, které by naznačovaly bezprostředně očekávaný útok.	Rekla je: "Ni podatkov, ki bi kazali, da je napad pričakovati takoj.
258	crime and law	However, the reduction of the threat level to severe does not mean the overall threat has gone away."	Ohutaseme vähendamine tõsisele tasemele ei tähenda, et üldine oht oleks kadunud.”	Snížení úrovně stavu ohrožení na závažný však neznamená, že hrozba jako taková zmizela.“	Znižanje stopnje ogroženosti na resno ne pomeni, da je splošna ogroženost mimo."
259	crime and law	While authorities are unsure of the credibility of the threat, the Maryland Transportaion Authority made the closure with the urging of the FBI.	Samal ajal kui võimud ei ole ähvarduse tõsiseltvõetavuses kindlad, korraldas Marylandi transpordiamet FBI nõudmisel sulgemise.	Zatímco autority nejsou o důvěryhodnosti hrozby přesvědčeny, Marylandský dopravní úřad provedl uzavření na naléhání FBI.	Čeprav oblasti niso bile prepričane v resničnost grožnje, je Maryland Transportation Authority na pobudo FBI odredila zaprtje.
260	crime and law	Dump trucks were used to block tube entrances and assistance of 80 police were on hand to direct motorists to detours.	Kallureid kasutati tunnelite sissepääsude blokeerimiseks ning 80 politseinikku aitas sõidukeid ümbersõitudele juhtida.	Nákladní auta blokovala vjezd do tunelů a byla potřeba asistence 80 policistů k nasměrování řidičů na objízdné trasy.	Vhode v tunel so blokirali s tovornjaki prekucniki, na pomoč pa je priskočilo tudi 80 policistov, ki so voznike usmerjali na obvoze.
261	crime and law	There were no heavy traffic delays reported on the beltway, the city's alternate route.	Linna ümbritseval ringteel, mis on linna alternatiivtee, ei olnud teadete kohaselt tihedat liiklust.	Na obchvatu, který pro město představuje alternativní trasu, nebyla hlášena žádná velká zpoždění v dopravě.	O zamudah zaradi gostega prometa na obvoznici, ki je rezervna pot mesta, niso poročali.
268	crime and law	The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company who instigated the charges.	Juhtumit menetleti Virginias, sest seal asub juhtiv internetiteenuse pakkuja AOL, kes süüditused esitas.	Případ byl veden ve Virginii, jelikož je to domov hlavního poskytovatele internetové služby AOL, společnosti, která obvinění vznesla.	Primer so obravnavali v Virginiji, saj je tam sedež vodilnega ponudnika internetnih storitev AOL, podjetja, ki je vložilo obtožnico.
269	crime and law	This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.	See on esimene kord, kui süüdimõistmine on saavutatud 2003. aastal jõustatud seaduseg, mille eesmärk oli ohjeldada hulgimeili ehk spämmi soovimata levitamist kasutajate postkastidesse.	Jedná se o první odsouzení za použití právních předpisů přijatých v roce 2003 k omezení hromadné pošty, neboli spamu, z nevyžádané distribuce do e-mailových schránek uživatelů.	To je prva obsodba, ki so jo dosegli po zakonodaji, sprejeti leta 2003, za omejitev množičnega pošiljanja elektronske pošte oziroma vsiljene pošte nepooblaščenih pošiljateljev v nabiralnike uporabnikov.
287	Crime	Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.	Loomade vabastamise organisatsioon ja Kuninglik loomakaitseühing (RSPCA) nõuavad taas CCTC kaamerate kohustuslikku paigaldamist kõikidesse Austraalia tapamajadesse.	Královská společnost pro svobodu zvířat a prevenci krutosti na zvířatech (RSPCA) opět volá po povinné instalaci průmyslových kamer na všech australských jatkách.	Osvoboditev živali in Kraljevo društvo za preprečevanje krutosti do živali (RSPCA) ponovno pozivata k obvezni namestitvi nadzornih kamer v avstralskih klavnicah.
288	Crime	RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.	RSPCA New South Walesi peainspektor David O'Shannessy ütles ABC-le, et tapamajade järelevalve ja ülevaatused peaksid Austraalias üldlevinud olema.	Hlavní inspektor organizace RSPCA pro Nový Jižní Wales David O'Shannessy televizi ABC sdělil, že dohled nad jatky a jejich kontroly by měly být v Austrálii samozřejmostí.	Glavni inšpektor RSPCA New South Wales David O'Shannessy je za ABC povedal, da bi v Avstraliji morala biti nadzor in inšpekcija klavnic nekaj običajnega.
289	Crime	"The CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority."	"""Valvekaamera annaks nendele loomadega töötavatele inimestele kindlasti selgelt mõista, et loomade heaolu on esmatähtis."""	„Kamerový systém by jistě lidem pracujícím se zvířaty vyslal důrazný signál o tom, že jejich zdraví má nejvyšší prioritu.“	"CCTV bi nedvomno poslala jasno sporočilo vsem, ki se ukvarjajo z živalmi, da je dobro počutje živali najpomembnejše."
314	Crime and law	Karno is a well-known but controversial English tutor who taught under Modern Education and King's Glory who claimed to have 9,000 students at the peak of his career.	Karno on tuntud kuid vastuoluline inglise keele õpetaja, kes õpetas koolides Modern Education ja King's Glory ning kes väitis, et tal oli oma karjääri tipppunktis 9000 õpilast.	Karno je velmi známý, ale kontroverzní učitel angličtiny, který vyučoval na školách Modern Education a King's Glory a který tvrdil, že na vrcholu své kariéry měl 9 000 studentů.	Karno je znani kontroverzni učitelj angleščine, ki je poučeval pod okriljem šol Modern Education in King's Glory, ter trdil, da je imel na vrhuncu kariere 9000 učencev.
315	Crime and law	In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.	Oma märkustes kasutas ta sõnu, mida osa vanematest pidas jämedakoeliseks, ning väidetavalt ropendas ta klassis.	Ve svých poznámkách používal slova, která někteří rodiče považovali za obhroublá, a ve třídě údajně používal vulgární výrazy.	V svojih zapiskih je uporabil besede, ki so se nekaterim staršem zdele precej grobe, v razredu pa naj bi se izražal prostaško.
316	Crime and law	Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.	Kaasaegne haridus süüdistas teda suurte reklaamide trükkimises busside peale ilma volituseta ja valetamises, kui ta väitis, et ta oli peamine inglise keele õpetaja.	Modern Education ho obvinila, že bez schválení tiskl velké reklamy na autobusy a lhal, když se prezentoval jako hlavní lektor angličtiny.	Šola Modern Education ga je obtožila, da je brez dovoljenja tiskal velike oglase na avtobuse in lagal, da je glavni učitelj angleščine.
317	Crime and law	He has also been accused previously of copyright infringement, but was not charged.	Teda on ka varem süüdistatud autoriõiguste rikkumises, kuid teda ei mõistetud süüdi.	Už v minulosti byl obviněn z porušování autorských práv, ale nebyl obžalován.	Pred tem so mu očitali tudi kršitev avtorskih pravic, vendar ni bil obtožen.
318	Crime and law	A former student said that he 'used slang in class, taught dating skills in notes, and was just like the students' friend.'	Endise õpilase sõnul kasutas ta tunnis slängi, õpetas märkmetes kohtingute oskusi ja oli õpilastele sõbra eest.	Bývalý student řekl, že „používal během hodin slang, učil studenty navazovat známosti pomocí psaníček a choval se ke studentům jako kamarád.“	Nekdanji študent je povedal, da je »pri urah uporabljal sleng, učil zmenkarske spretnosti pri pisanju sporočil in bil kot prijatelj študentov«.
