ID	TOPIC	ENG	EST	CES	SLV
568	Science/Sensory Systems	There are many different constructions of eyes, ranging in complexity depending on the requirements of the organism.	Olemas on mitmete erinevate ülesehitustega silmi, mille keerukus varieerub olenevalt organismi vajadustest.	Oči mohou mít nejrůznější stavbu, jejíž komplexnost se odvíjí od požadavků jednotlivých organismů.	Obstaja veliko različnih zgradb oči z različnim obsegom kompleksnosti, ki je odvisna od potreb organizma.
569	Science/Sensory Systems	The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.	Erinevatel konstruktsioonidel on erinevad võimed, need on tundlikud erinevatele lainepikkustele ja neil on erinevad teravuse tasemed. Samuti vajavad need erinevat töötlemist, et mõista sisendit, ja selleks, et erinevad numbrid töötaksid optimaalselt.	Různé konstrukce mají různé schopnosti, jsou citlivé na různé vlnové délky a mají různé stupně ostrosti. Vyžadují také odlišné zpracování, aby na vstupu a při různých číslech fungovaly optimálně.	Različne konstrukcije so različno zmogljive, občutljive so na različne valovne dolžine in zagotavljajo različne stopnje ostrine, poleg tega zahtevajo tudi različno obdelavo, da ima vnos smisel in da različne številke optimalno delujejo.
570	Science/Animal Behavior	A population is the collection of organisms of a particular species within a given geographic area.	Populatsioon on konkreetse liigi organismide kogum teatud geograafilisel alal.	Populace je soubor organismů téhož druhu nacházejících se v jednom určitém místě.	Populacija je skupina organizmov določene vrste znotraj določenega geografskega območja.
571	Science/Animal Behavior	When all individuals in a population are identical with regard to a particular phenotypic trait they are known as monomorphic.	Kui kõikidel populatsiooni isenditel on konkreetne fenotüübiline tunnus identne, siis nimetatakse neid monomorfseteks.	Když jsou všichni jedinci v populaci totožní, co se týká konkrétního fenotypu, označujeme je slovem monomorfní.	Ko je določena fenotipska značilnost popolnoma enaka pri vseh posameznikih v populaciji, so ti posamezniki monomorfni.
572	Science/Animal Behavior	When the individuals show several variants of a particular trait they are polymorphic.	Kui indiviidid näitavad mitmeid ühe konkreetse tunnuse variante, on nad polümorfsed.	Když jednotlivci vykazují několik variant konkrétního rysu, jsou označováni jako polymorfní.	Ko posamezniki kažejo več variant določene značilnosti, so polimorfni.
573	Science/Animal Behavior	Army ant colonies march and nest in different phases as well.	Sõdalassipelgate kolooniad marsivad ja teevad pesa ka erinevates faasides.	Kolonie mravenců legionářů pochodují a hnízdí také v různých fázích.	Kolonije bojnih mravelj prav tako hodijo in gnezdijo v različnih fazah.
574	Science/Animal Behavior	In the nomadic phase, army ants march at night and stop to camp during the day.	Rändeluviisi faasis marsivad rändsipelgad öösel ja puhkavad päeval.	V kočovné fázi pochodují mravenci legionáři v noci a během dne se zastaví k odpočinku.	Ko so bojne mravlje v nomadski fazi, se premikajo ponoči, podnevi pa se ustavijo in počivajo.
575	Science/Animal Behavior	The colony begins a nomadic phase when available food has decreased. During this phase, the colony makes temporary nests that are changed everyday.	Koloonia alustab rändefaasi, kui saadaval oleva toidu kogus on vähenenud. Selle faasi vältel teeb koloonia ajutised pesad, mida muudetakse iga päev.	Kolonie zahájí kočovnou fázi poté, co se sníží dostupnost potravy. Během této fáze kolonie tvoří dočasná hnízda, která se každý den mění.	Kolonija preide v nomadsko fazo, ko se zmanjšajo zaloge hrane. V tej fazi kolonija zgradi začasna mravljišča, ki jih vsakodnevno spreminjajo.
576	Science/Animal Behavior	Each of these nomadic rampages or marches lasts for approximately 17 days.	Igaüks neist nomaadsetest vallutusretkedest kestab umbes 17 päeva.	Každé z těchto kočovných řádění nebo pochodů trvá přibližně 17 dní.	Vsako takšno nomadsko razsajanje oziroma pohod traja okoli 17 dni.
577	Science/General Biology	What is a cell? The word cell comes from the Latin word "cella", meaning "small room", and it was first coined by a microscopist observing the structure of cork.	Mis on rakk? Sõna rakk tuleb ladinakeelsest sõnast „cella”, mis tähendab „kamber”, ja selle võttis esimesena kasutusele mikroskopist, kes uuris korgi struktuuri.	Co je to buňka? Anglický výraz pochází z latinského slova „cella“, což znamená „malá místnost“, a poprvé byl použit při mikroskopickém pozorování struktury korku.	Kaj je celica? Beseda celica izhaja iz latinske besede "cella", kar pomeni "majhen prostor", prvi jo je uporabil znanstvenik, ki je skozi mikroskop opazoval strukturo plute.
578	Science/General Biology	The cell is the basic unit of all living things, and all organisms are composed of one or more cells.	Rakk on kõigi elavate asjade põhiühik ja kõik organismid koosnevad ühest või mitmest rakust.	Buňka je základní jednotkou všech živých organismů, všechny organismy jsou tvořeny jednou či více buňkami.	Celica je osnovna enota vseh živih bitij in vsi organizmi so sestavljeni iz vsaj ene celice.
579	Science/General Biology	Cells are so basic and critical to the study of life, in fact, that they are often referred to as "the building blocks of life".	Rakud on elu uurimises nii põhilised ja tähtsad, et neile viidatakse sageli väljendiga elu ehitusplokid.	Buňky hrají při studii života tak základní a zásadní roli, že se o nich často hovoří jako o „stavebních kamenech života“.	Celice so v bistvu tako osnovne in nujno pomembne za proučevanje življenja, da jih pogosto imenujemo "gradniki življenja".
580	Science/The Organ Systems	The Nervous System maintains homeostasis by sending nerve impulses through out the body to keep the flow of blood going as well as undisturbed.	Närvisüsteem saadab homöostaasi säilitamiseks kehasse närviimpulsse, mis aitavad jätkata vere häirimatut liikumist.	Nervová soustava udržuje stabilní vnitřní prostředí tím, že skrze nervy vysílá do těla podněty, které zajistí, aby mohl krevní oběh probíhat plynule a nerušeně.	Živčni sistem homeostazo vzdržuje tako, da po telesu pošilja živčne signale, s čimer zagotovi normalen in nemoten pretok krvi.
581	Science/The Organ Systems	These nerve impulses can be sent so quickly throughout the body which helps keep the body safe from any potential threat.	Neid närviimpulsse saab kiiresti üle keha laiali saata, mis aitab kaitsta keha võimalike ohtude eest.	Tyto nervové podněty mohou být velmi rychle vysílány po celém těle, což mu napomáhá chránit se před jakoukoli potenciální hrozbou.	Ti živčni impulzi se lahko skozi celotno telo pošljejo zelo hitro, kar pomaga telesu, da se obvaruje pred možnimi nevarnostmi.
582	Science/Earth Science	Tornadoes strike a small area compared to other violent storms, but they can destroy everything in their path.	Tornaadod tabavad teiste tugevate tormidega võrreldes küll väikest ala, kuid võivad hävitada kõik, mis nende teele ette jääb.	Tornáda zasahují v porovnání s jinými ničivými bouřemi malou oblast, mohou ale zničit vše, co jim stojí v cestě.	Tornadi sicer v primerjavi z drugimi silovitimi nevihtami prizadenejo le majhno območje, uničijo pa vse pred seboj.
583	Science/Earth Science	Tornadoes uproot trees, rip boards from buildings, and fling cars up into the sky. The most violent two percent of tornadoes last more than three hours.	Tornaadod tõmbavad juurtega välja puid, kisuvad hoonetelt laudu ja paiskavad autosid taevasse. Kaks protsenti kõige hävitavamatest tornaadodest kestab üle kolme tunni.	Tornáda vyvracejí stromy, vytrhávají stěny z budov a vyhazují auta do vzduchu. Nejprudší dvě procenta tornád trvají déle než tři hodiny.	Tornadi izkoreninjajo drevesa, z zgradb trgajo deske in mečejo avtomobile v zrak. Najsilovitejša dva odstotka tornadov trajata več kot tri ure.
584	Science/Earth Science	These monster storms have winds up to 480 km/h (133 m/s; 300 mph).	Nende koletislike tormide tuuled ulatuvad kiiruseni 480 km/h (133 m/s; 300 miili tunnis).	Tyto kolosální bouřky jsou spojeny s větry o rychlosti až 480 km/h (133 m/s; 300 mil/h).	Ti siloviti viharji vsebujejo vetrove s hitrostjo do 480 km/h (133 m/s; 300 mph).
585	Science/Earth Science	Humans have been making and using lenses for magnification for thousands and thousands of years.	Inimesed on kasutanud suurendamiseks läätsesid mitutuhat aastat.	Lidé vyrábějí a používají zvětšovací čočky již po tisíce let.	Ljudje že tisoče let izdelujejo in uporabljajo leče za povečavo.
586	Science/Earth Science	However, the first true telescopes were made in Europe in the late 16th century.	Kuid esimesed tõelised teleskoobid valmistati Euroopas 16. sajandi lõpu poole.	První opravdové teleskopy byly nicméně zkonstruovány v Evropě na konci 16. století.	Prve prave teleskope so izdelovali v Evropi konec 16. stoletja.
587	Science/Earth Science	These telescopes used a combination of two lenses to make distant objects appear both nearer and larger.	Need teleskoobid kasutasid koos kahte läätse, millega paistsid kauged esemed nii lähemal asuvat kui ka suuremad olevat.	Tyto teleskopy využívaly kombinaci dvou čoček, jejichž prostřednictvím se vzdálené objekty přibližovaly a zvětšovaly.	Pri teh teleskopih se je za približevanje in povečavo oddaljenih predmetov uporabljalo kombinacijo dveh leč.
588	Science/Peak Oil	Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly	Ahnus ja isekus on vältimatu ning see on koostöö loomuses, et kui enamik saavad kasu, siis on alati võimalik iseka käitumisega saada rohkem lühiajalist kasu	Chamtivost a sobectví nás bude provázet vždy a je jádrem spolupráce, že když většina prospívá, v krátkém období lze vždy získat více sobeckým jednáním.	Pohlep in sebičnost nas bosta vedno spremljala in narava sodelovanja je takšna, da lahko na kratki rok vedno dobiš še več, če se obnašaš sebično, ko ima večina od tega korist.
589	Science/Peak Oil	Hopefully, most people will realise that their long term best option is to work together with others.	Loodetavasti mõistab enamik inimesi, et nende pikaajaline parim võimalus on teha teistega koostööd.	Snad si většina lidí uvědomí, že z dlouhodobého hlediska je jejich nejlepší možností spolupracovat s ostatními.	Po možnosti bo večina ljudi ugotovila, da je sodelovanje z drugimi daljnoročno njihova najboljša izbira.
625	Cognitive Psycology and Neuroscience/Convergent Thinking	Convergent thinking patterns are problem solving techniques that unite different ideas or fields to find a solution.	Konvergentne mõttemudel on probleemide lahendamise tehnika, mille puhul ühendatakse lahenduse leidmiseks erinevaid ideesid või valdkondi.	Konvergentní vzorce myšlení jsou techniky řešení problémů, které pro hledání řešení spojují různé představy či oblasti.	Vzorci konvergentnega mišljenja so tehnike reševanja problemov, ki za iskanje rešitve združujejo različne ideje ali polja.
626	Cognitive Psycology and Neuroscience/Convergent Thinking	The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information.	See mõtlemisviis keskendub kiirusele, loogikale ja täpsusele, samuti faktide tuvastamisele, olemasolevate meetodite rakendamisele, teabe kogumisele.	Těžištěm tohoto myšlení je rychlost, logika a přesnost, dále také identifikace faktů, opětovné použití stávajících technik a shromažďování informací.	V središču te miselnosti so hitrost, logika in natančnost, pa tudi prepoznavanje dejstev, ponovna uporaba obstoječih prijemov, zbiranje informacij.
627	Cognitive Psycology and Neuroscience/Convergent Thinking	The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong.	Selle mõtteviisi kõige olulisemaks teguriks on ainult ühe õige vastuse võimalus. Te mõtlete ainult kahele vastusele, nimelt õigele või valele.	Nejdůležitějším faktorem tohoto způsobu uvažování je, že existuje pouze jedna správná odpověď. Hledáte pouze dvě odpovědi, konkrétně správnou a nesprávnou.	Pri tej miselnosti je najpomembnejši dejavnik naslednji: obstaja samo en pravilen odgovor. Domislite se lahko le dveh odgovorov, in sicer pravilnega ali napačnega.
628	Cognitive Psycology and Neuroscience/Convergent Thinking	This type of thinking is associated with certain science or standard procedures.	Sellist mõtlemist seostatakse teatud teadus- või standardite protseduuridega.	Tento typ myšlení bývá spojován s určitými vědeckými či standardními postupy.	Ta način razmišljanja je povezan z določenimi znanstvenimi ali standardnimi postopki.
629	Cognitive Psycology and Neuroscience/Convergent Thinking	People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.	Sellise mõtlemistüübiga inimestel on loogiline mõtlemine, nad suudavad meelde jätta mustreid, lahendada probleeme ja töötada teaduslike katsetega.	Lidé s tímto typem přemýšlení mají logické smýšlení, jsou schopni zapamatovat si vzorce, řešit problémy a pracovat na vědeckých testech.	Ljudje, ki razmišljajo na tak način, so si sposobni zapomniti vzorce, reševati probleme in delati z znanstvenimi besedili.
630	Cognitive Psycology and Neuroscience/Social Cognition	Humans are by far the most talented species in reading the minds of others.	Inimese talent teiste mõtete lugemisel on liikidest kaugelt kõige suurem.	Lidé jsou zdaleka nejtalentovanějším druhem na čtení myšlenek ostatních.	Ljudje smo daleč najbolj nadarjena vrsta za branje misli drugih.
631	Cognitive Psycology and Neuroscience/Social Cognition	That means we are able to successfully predict what other humans perceive, intend, believe, know or desire.	See tähendab, et oleme võimelised edukalt ennustama seda, mida teised inimesed tajuvad, kavatsevad, usuvad, teavad või soovivad.	Znamená to, že jsme schopni úspěšně předpovídat, co ostatní lidé vnímají, co zamýšlejí, čemu věří, co vědí a co si přejí.	To pomeni, da smo sposobni uspešno napovedati, kaj drugi ljudje dojemajo, nameravajo, verjamejo, vedo in si želijo.
632	Cognitive Psycology and Neuroscience/Social Cognition	Among these abilities, understanding the intention of others is crucial. It allows us to resolve possible ambiguities of physical actions.	Teiste kavatsuste mõistmine on nende oskuste hulgas ülioluline. See võimaldab meil lahendada füüsiliste toimingute võimalikku mitmetähenduslikkust.	Mezi těmito schopnostmi je zásadní schopnost porozumění záměru ostatních. Umožňuje nám vyřešit případné nejednoznačnosti fyzických jednání.	Med temi zmožnostmi je najbolj pomembno razumevanje namena drugih. Ta nam omogoča, da razrešimo morebitna dvoumja fizičnih dejanj.
633	Cognitive Psycology and Neuroscience/Social Cognition	For example, if you were to see someone breaking a car window, you would probably assume he was trying to steal a stranger’s car.	Näiteks kui märkaksite kedagi autoakent lõhkumas, siis eeldaksite tõenäoliselt, et ta üritab võõrast autot varastada.	Pokud byste například viděli někoho rozbíjet okno automobilu, pravděpodobně byste předpokládali, že se pokoušel ukrást cizí vůz.	Na primer, če bi zagledali nekoga, ki razbija okno avtomobila, bi najbrž predvidevali, da poskuša ukrasti avto nekega tujca.
634	Cognitive Psycology and Neuroscience/Social Cognition	He would need to be judged differently if he had lost his car keys and it was his own car that he was trying to break into.	Tema üle tuleks teisiti kohut mõista, kui ta oleks oma autovõtmed kaotanud ja oleks üritanud enda autosse sisse murda.	Pokud ztratil klíče od svého auta a pokoušel se vloupat do svého vlastního vozidla, bylo by potřeba posuzovat ho jinak.	Če bi poskušal vlomiti v svoj avto, ker je izgubil ključe, bi ga ocenili drugače.
635	Cognitive Psycology and Neuroscience/MRI	MRI is based on a physics phenomenon called nuclear magnetic resonance (NMR), which was discovered in the 1930s by Felix Bloch (working at Stanford University) and Edward Purcell (from Harvard University).	MRI põhineb füüsikalisel fenomenil, mida kutsutakse tuumamagnetresonantsiks (NMR), mille avastasid 1930ndatel Felix Bloch (Stanfordi ülikoolis töötades) ja Edward Purcell (Harvardi ülikoolist).	Magnetická rezonance (MRI) je založena na fyzikálním jevu zvaném nukleární magnetická rezonance (NMR), objeveném ve 30. letech Felixem Blochem (pracujícím na Stanfordově univerzitě) a Edwardem Purcellem (z Harvardovy univerzity).	MRI temelji na fizikalnem pojavu, imenovanem jedrska magnetna resonanca (NMR), ki sta ga v 30. letih 20. stoletja odkrila Felix Bloch (zaposlen na Univerzi Stanford) in Edward Purcell (z Univerze Harvard).
636	Cognitive Psycology and Neuroscience/MRI	In this resonance, magnetic field and radio waves cause atoms to give off tiny radio signals.	Selle resonantsi juures annavad aatomid magnetvälja ja raadiolainete mõjul õrnu raadiosignaale.	Magnetické pole a rádiové vlny v této rezonanci způsobují, že atomy vydávají malé rádiové signály.	V tej resonanci atomi zaradi magnetnega polja in radijskih valov oddajajo neznatne radijske signale.
637	Cognitive Psycology and Neuroscience/MRI	In the year 1970, Raymond Damadian, a medical doctor and research scientist, discovered the basis for using magnetic resonance imaging as a tool for medical diagnosis.	Aastal 1970 tegi meditsiinidoktor ja teadlane Raymond Damadian avastuse, millel rajaneb magnetresonantstomograafia kasutamine meditsiinilise diagnoosimise vahendina.	V roce 1970 objevil lékař a výzkumník Raymond Damadian princip pro využití zobrazování pomocí magnetické rezonance v lékařské diagnostice.	Leta 1970 je doktor medicine in znanstveni raziskovalec Raymond Damadian utemeljil uporabo magnetne resonance kot pripomočka za medicinsko diagnostiko.
638	Cognitive Psycology and Neuroscience/MRI	Four years later a patent was granted, which was the world's first patent issued in the field of MRI.	Neli aastat hiljem anti patent, mis oli maailma esimene patent MRI valdkonnas.	O čtyři roky později byl udělen patent, který se stal prvním světovým patentem vydaným v oblasti MRI.	Štiri leta pozneje so odobrili patent, ki je bil prvi izdani patent na svetu na področju MRI.
639	Cognitive Psycology and Neuroscience/MRI	In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”.	1997. aastal lõpetas Dr. Damadian esimese kogu keha MRT-skanneri ehitamise, mida ta kutsus nimega Indomitable.	V roce 1977 dokončil dr. Damadian první přístroj pro skenování celého těla pomocí MRI, který pojmenoval „Nezdolný“.	Leta 1977 je dr. Damadian zaključil z izdelavo prve naprave za slikanje celega telesa z magnetno resonanco, ki jo je poimenoval »Neustavljiva«.
