ID	TOPIC	ENG	EST	CES	SLV
709	Travel	Stone steps are laid along most of the path, and in the steeper sections steel cables provide a supporting handrail.	Enamik rajast on kaetud kivist astmetega ja järsemad kohad on varustatud trossidest käetugedega.	Ve většině stezky jsou kamenné schody a ve strmějších úsecích slouží ocelová lana jako podpůrné zábradlí.	Kamnite stopnice so položene po skoraj celotni poti, strmejši deli pa so opremljeni tudi z jeklenimi vrvmi za boljši oprijem.
710	Travel	That said, expect to be out of breath, and take care in the steeper portions, especially when wet, as it can become dangerous quickly.	Sellegipoolest eeldage, et see võtab teid võhmale, ja olge järsemates osades ettevaatlik, eriti kui on märg, sest sel juhul võib see muutuda kiiresti ohtlikuks.	Vzhledem k tomu očekávejte, že vám může docházet dech. Obzvlášť za mokra dávejte pozor ve strmějších částech, které se rychle mohou stát nebezpečnými.	Vendar pričakujte veliko mero fizičnega napora in bodite previdni na strmejših delih, posebno v mokrem vremenu, saj lahko hitro postane nevarno.
711	Travel	There's a tiny cave near the top that must be passed through, it is quite low and a rather tight squeeze.	Tipu lähedal on väike koobas, millest tuleb läib minna; see on küllalt madal ja üpris kitsas.	Poblíž vrcholu je malá a poměrně těsná jeskyně s relativně nízkým stropem, kterou se musí projít.	Pri vrhu je zelo majhna jama, skozi katero je treba priti. Zelo je nizka in tesna.
712	Travel	Seeing the sites and wildlife of the Galapagos is best done by boat, just as Charles Darwin did it in 1835.	Galapagose paiku ja loodust on kõige parem avastada paadiga, just nagu seda tegi Charles Darwin 1835. aastal.	Prohlídku míst a divoké přírody Galapág provedete nejlépe na lodi, stejně jako Charles Darwin v roce 1835.	Otok in divje živali na Galapaških otokih si je najbolje ogledati z ladjo, tako kot je to storil Charles Darwin leta 1835.
713	Travel	Over 60 cruise ships ply the Galapagos waters - ranging in size from 8 to 100 passengers.	Galapagose vetes seilab üle 60 kruiisilaeva —mahutavusega 8 kuni 100 reisijat.	Vody Galapág brázdí přes 60 výletních lodí – o kapacitě od 8 do 60 pasažérů.	Po vodah Galapagosa pluje več kot 60 križark – ki glede na velikost sprejmejo od 8 do 100 potnikov.
714	Travel	Most people book their place well in advance (as the boats are usually full during the high season).	Enamik inimesi broneerib endale aegsasti koha, kuna kõrghooajal on laevad tavaliselt täis.	Většina turistů si místo na lodi rezervuje se značným předstihem (lodě jsou v hlavní sezóně obvykle plně obsazené).	Večina ljudi opravi rezervacijo veliko vnaprej (saj so ladje na vrhuncu sezone običajno polne).
715	Travel	Be sure the agent through whom you book is a Galapagos specialist with a good knowledge of a wide variety of ships.	Veenduge, et korraldaja, kelle kaudu reserveerite, oleks Galapagose asjatundja, kes tunneb häst eri tüüpi laevu.	Ujistěte se, že agent, prostřednictvím kterého provádíte rezervaci, je specialistou na Galapágy s dobrou znalostí nejrůznějších lodí.	Rezervacijo vsekakor opravite prek agencije, ki je specializirana za Galapagos in dobro pozna vse vrste ladij.
716	Travel	This will ensure that your particular interests and/or constraints are matched with the ship most suitable to them.	See tagab, et teie konkreetsed huvid ja/või piirangud oleks sobitatud kokku neile kõige sobilikumate laevadega.	Tím je zajištěno, že nejvhodnější loď pro ně  bude odpovídat vašim případným požadavkům a/nebo omezením.	Tako bo izbira ladje prilagojena vašim posebnim željam in/ali omejitvam.
717	Travel, History	Before the Spanish arrived in the 16th century, northern Chile was under Inca rule while the indigenous Araucanians (Mapuche) inhabited central and southern Chile.	Enne kui hispaanlased 16. sajandil saabusid, oli Tšiili põhjaosa inkade võimu all, samal ajal kui põlised araukaanid (Mapuche hõimud) elasid Tšiili kesk- ja lõunaosas.	Než v 16. století přišli Španělé, bylo severní Chile pod nadvládou Inků, zatímco původní Araukáni (Mapučové) obývali střední a jižní část Chile.	Pred prihodom Špancev v 16. stoletju je severni Čile pripadal Inkom, osrednji in južni del Čila pa so naseljevali domorodni Aravkani (Mapuči).
718	Travel, History	The Mapuche were also one of the last independent American indigenous groups, that were not fully absorbed into Spanish-speaking rule until after Chile's independence.	Maputšed olid samuti ühed viimased iseseisvad Ameerika põlismaalased, kes ei sulandunud Hispaaniakeelse võimuga täielikult enne Tšiili iseseisvuse saavutamist.	Mapučové byli také jednou z posledních nezávislých domorodých skupin v Americe, která nebyla plně začleněna pod španělskou nadvládu až do vyhlášení chilské nezávislosti.	Mapuči so bili ena zadnjih neodvisnih ameriških staroselskih skupin, ki so se uspeli ubraniti pritiskom špansko govorečega okolja vse do razglasitve neodvisnosti Čila.
719	Travel, History	Although Chile declared independence in 1810 (amid the Napoleonic wars that left Spain without a functioning central government for a couple of years), decisive victory over the Spanish was not achieved until 1818.	Ehkki Tšiili kuulutas iseseisvuse välja 1810. aastal (keset Napoleoni sõdu, mis jätsid Hispaania paariks aastaks ilma toimiva keskvalitsuseta), saavutati otsustav võit hispaanlaste üle alles 1818. aastal.	Ačkoli Chile vyhlásilo nezávislost v roce 1810 (uprostřed napoleonských válek, které na pár let zanechaly Španělsko bez fungující ústřední vlády), rozhodného vítězství nad Španělskem bylo dosaženo až roku 1818.	Čeprav je Čile neodvisnost razglasil leta 1810 (sredi Napoleonovih vojn, zaradi katerih je bila Španija nekaj let brez delujoče centralne vlade), odločilne zmage nad Španijo ni bilo do leta 1818.
720	Travel	The Dominican Republic (Spanish: República Dominicana) is a Caribbean country that occupies the eastern half of the island of Hispaniola, which it shares with Haiti	Dominikaani Vabariik (Hispaania keeles: República Dominicana) on Kariibi mere riik, mis katab Hispaniola saare (mida riik jagab Haitiga) idapoolset osa	Dominikánská republika (španělsky: República Dominicana) je země v Karibiku, která se nachází na východní polovině ostrova Hispaniola, kterou sdílí s Haiti	Dominikanska Republika (špansko: República Dominicana) je karibska država, ki zavzema vzhodno polovico otoka Hispaniola, katerega si deli s Haitijem.
721	Travel	Besides white sand beaches and mountain landscapes, the country is home to the oldest European city in the Americas, now part of Santo Domingo.	Peale valgete liivarandade ja mägise maastiku asub siin riigis Ameerika vanim Euroopa linn, mis on nüüd Santo Domingo osa.	Kromě bílých písečných pláží a horských scenérií je země domovem nejstaršího evropského města v Americe, nynější součásti Santo Domingo.	Poleg belih peščenih plaž in hribovite pokrajine se ta država ponaša tudi z najstarejšim evropskim mestom v obeh Amerikah, ki je danes del Santa Dominga.
722	Travel, History	The island was first inhabited by the Taínos and Caribes. The Caribes were an Arawakan-speaking people who had arrived around 10,000 BCE.	Algselt elasid saarel taínod ja kariiblased. Kariiblased olid arawakani keelt kõnelev rahvas, kes olid sinna saabunud umbes aastal 10 000 eKr.	První obyvatelé ostrova byli Taínové a Karibové. Karibové hovořili aravackými jazyky a přišli kolem roku 10 000 př. n. l.	Otok so prvi naselili Taini in Karibi. Karibi so bili aravaško govoreče ljudstvo, ki je prišlo okoli leta 10.000 pr. n. š.
723	Travel, History	Within a few short years following the arrival of European explorers, the population of Tainos had significantly been reduced by the Spanish conquerors	Mõne lühikese aasta jooksul pärast Euroopa maadeavastajate saabumist oli Taino rahvastikku märkimisväärselt vähendanud Hispaania vallutajad.	Za několik málo let od příjezdu evropských objevitelů vinou španělských dobyvatelů počet Taínů významně poklesl.	V le nekaj letih po prihodu evropskih raziskovalcev je populacija Tainov drastično upadla zaradi španskih osvajalcev.
724	Travel, History	Based on Fray Bartolomé de las Casas (Tratado de las Indias) between 1492 and 1498 the Spanish conquerors killed around 100,000 Taínos.	Fray Bartolome de las Casase (India leping) põhjal tapsid Hispaania vallutajad perioodil 1492 kuni 1498 ligi 100 000 taino indiaanlast.	Misionář Fray Bartolomé de las Casas (Tratado de las Indias) uvádí, že v letech 1492 až 1498 španělští dobyvatelé usmrtili kolem 100 000 Taínů.	Po podatkih Frayja Bartoloméja de las Casasa (Tratado de las Indias) so španski osvajalci med letom 1492 in 1498 ubili približno 100.000 Tainov.
725	Travel	Jardín de la Unión. This space was built as the atrium for a 17th-century convent, of which the Templo de San Diego is the sole surviving building.	Jardín de la Unión. See ruum ehitati aatriumiks 17. sajandi kloostrile, mille hoonetest on ainsana säilinud Templo de San Diego.	Jardín de la Unión. Tento prostor původně sloužil jako atrium kláštera ze 17. století, z něhož se dnes dochovala jediná budova, Templo de San Diego.	Jardín de la Unión. Ta prostor je bil zgrajen kot atrij samostana iz 17. stoletja, od katerega je preživela samo zgradba Templo de San Diego.
726	Travel	It now functions as the central plaza, and always has a lot of things going on, day and night.	Nüüd kasutatakse seda keskväljakuna ja seal toimub alati nii mõndagi, päeval ning öösel.	Nyní funguje jako centrální náměstí, kde se ve dne i v noci děje spousta věcí.	Zdaj se uporablja kot osrednji trg, kjer je vedno živahno, tako podnevi kot ponoči.
727	Travel	There are a number of restaurants surrounding the garden, and in the afternoons and evening there free concerts are often given from the central gazebo.	Aeda ümbritsevad arvukad restoranid ja pärastlõunatel ning õhtudel toimuvad pargi keskel asuva paviljoni juures tihtipeale tasuta kontsertid.	Kolem zahrady je několik restaurací, přičemž odpoledne a večer se často pořádají bezplatné koncerty v besídce uprostřed.	Vrt obdaja več restavracij, v osrednjem paviljonu pa se popoldan in zvečer pogosto odvijajo brezplačni koncerti.
728	Travel	Callejon del Beso (Alley of the Kiss). Two balconies separated by only 69 centimeters is home of an old love legend.	Callejon del Beso (Suudluse põiktänav). Kaks rõdu, mida eraldavad vaid 69 sentimeetrit, on vana armulegendi kodupaigaks.	Calejjon del Beso (Ulička polibku). Dva balkóny oddělené pouze 69 centimetry jsou dějištěm staré milostné legendy.	Callejon del Beso (ulica poljuba). Dva balkona, ki ju ločuje zgolj 69 centimetrov, sta domovanje stare legende o ljubezni.
729	Travel	For a few pennies some children will tell you the story.	Mõni laps räägib teile selle loo ära paari penni eest.	Za pár drobných vám některé z dětí příběh odvypráví.	Nekateri otroci vam bodo zgodbo povedali za le nekaj penijev.
730	Travel	Bowen Island is a popular day trip or weekend excursion offering kayaking, hiking, shops, restaurants, and more.	Boweni saar on populaarne ühepäevareisi või nädalavahetuse sihtkoht, kus saab kajakiga sõita, matkata, kaupluseid ja restorane külastada ning palju muud.	Bowen Island je populární na jednodenní nebo víkendový výlet, kde můžete využít kajaky, turistiku, obchody, restaurace a mnohem více.	Otok Bowen je priljubljena izletniška točka za enodnevne izlete ali krajša potovanja ob koncu tedna, saj nudi vožnje s kajaki, pohodniške izlete, trgovine, restavracije itd.
731	Travel	This authentic community is located in Howe Sound just off Vancouver, and is easily accessed via scheduled water taxis departing Granville Island in downtown Vancouver.	See ehe kogukond asub Howe Soundis Vancouveri lähedal ja sinna pääseb hõlpsalt Vancouveri kesklinnast Granville’i saarelt väljuvate graafiku alusel liiklevate veetaksodega.	Toto autentické společenství najdete v Howe Sound poblíž Vancouveru a můžete se k němu dopravit pomocí vodních taxíků, odjíždějících z Granville Islandu v centru Vancouveru.	Ta avtentična skupnost se nahaja v mestu Howe Sound v bližini Vancouvra, do katerega je mogoče priti z eno od rednih linij vodnih taksijev z izhodiščem na otoku Granville v mestnem središču Vancouvra.
732	Travel	For those who enjoy outdoor activities, a trek up the Sea to Sky corridor is essential.	Nende jaoks, kes naudivad õues tegutsemist, on matk Sea to Sky (merest taevani) koridorist üles hädavajalik.	Všichni, kdo mají v oblibě pobyt v přírodě, by měli určitě navštívit koridor Sea to Sky.	Če uživate v aktivnostih na prostem, morate obvezno poskusiti treking po koridorju Od morja do neba.
733	Travel	Whistler (1.5 hour drive from Vancouver) is expensive but well-known because of the 2010 Winter Olympics.	Whistler (1,5 tunnise sõidu kaugusel Vancouverist) on kallis, kuid 2010. aasta taliolümpiamängude tõttu tuntud.	Středisko Whistler (1,5 hodiny jízdy od Vancouveru) je drahé, ale dobře známé díky Zimním olympijským hrám 2010.	Whistler (1,5 ure vožnje iz Vancouvra) je drag, vendar je dobro poznan zaradi zimskih olimpijskih iger 2010.
734	Travel	In the winter, enjoy some of the best skiing in North America, and in the summer try some authentic mountain biking.	Talvel nautige ühte parimat suusatamiskogemust Põhja-Ameerikas ja suvel proovige ehtsat mägijalgrattasõitu.	V zimě si můžete užívat jedno z nejlepších lyžování v Severní Americe a v létě můžete vyzkoušet autentickou horskou cyklistiku.	Pozimi si lahko privoščite enega najlepših smučarskih doživetij v Severni Ameriki, poleti pa se lahko preizkusite v gorskem kolesarjenju.
735	Travel	Permits must be reserved in advance. You must have a permit to stay overnight at Sirena.	Load tuleb taotleda ette. Sirenas ööbimiseks peab teil olema luba.	Povolení je nutné si rezervovat s předstihem. K přenocování v Sireně povolení potřebujete.	Dovoljenja je treba rezervirati vnaprej. Če želite v Sireni ostati čez noč, morate imeti dovoljenje.
736	Travel	Sirena is the only ranger station that offers dormitory lodging and hot meals in addition to camping. La Leona, San Pedrillo, and Los Patos offer only camping with no food service.	Sirena on ainus metsakeskus, mis pakub lisaks telkimisele ka majutust ühiselamus ja sooja sööki. La Leona, San Pedrillo ja Los Patos pakuvad telkimist ainult ilma toitlustusteenuseta.	Sirena je jediné rangerské středisko v národním parku, které kromě kempování poskytuje také ubytování pod střechou a teplá jídla. La Leona, San Pedrillo a Los Patos nabízejí pouze možnost kempování bez stravování.	Sirena je edina čuvajska postojanka, ki poleg kampiranja ponuja nastanitev s skupnimi sobami in toplimi obroki. La Leona, San Pedrillo in Los Patos ponujajo samo kampiranje brez možnosti prehrane.
737	Travel	It is possible to secure park permits directly from the Ranger Station in Puerto Jiménez, but they do not accept credit cards	Pargi külastuslube on võimalik saada otse Puerto Jiménezis asuvast pargivahtide keskusest, kuid krediitkaardimakseid nad ei aktsepteeri.	Povolení do parku je možné si zajistit přímo na stanici rangerů v Puerto Jiménez, ale nepřijímají kreditní karty	Parkirna dovoljenja lahko pridobite neposredno v naravovarstveni nadzorni postaji v Puertu Jiménezu, vendar ne sprejemajo kreditnih kartic.
738	Travel	The Park Service (MINAE) does not issue park permits more than one month in advance of anticipated arrival.	Pargi eest vastutav asutus (MINAE) ei anna külastuslubasid välja rohkem kui kuu aega enne eeldatavat külastust.	Správa parku (MINAE) nevydává povolení pro vstup do parku dříve než měsíc před plánovaným příjezdem.	Služba upravljanja parka (MINAE) ne izdaja dovoljenj za prenočitev več kot mesec dni pred predvidenim prihodom.
739	Travel	CafeNet El Sol offers a reservation service for a fee of US$30, or $10 for one-day passes; details on their Corcovado page.	CafeNet El Sol pakub broneerimisteenust 30 USA dollari eest, või ühepäevaseid pääse 10 dollari eest; üksikasjalik teave on nende Corcovado lehel.	CafeNet El Sol nabízí rezervační službu za poplatek 30 USD, nebo 10 USD za jednodenní vstupenky. Podrobnosti naleznete na stránce Corcovado.	CafeNet El Sol ponuja storitev rezervacij za pristojbino v višini 30 ameriških dolarjev ali 10 ameriških dolarjev za dnevno prepustnico; podrobnosti so na voljo na njihovi strani Corcovado.
740	Travel	The Cook Islands are an island country in free association with New Zealand, located in Polynesia, in the middle of the South Pacific Ocean.	Cooki saared on saareriik, mis kuulub Uus-Meremaa vabasse assotsiatsiooni ja asub Vaikse ookeani lõunaosa keskosas Polüneesias.	Cookovy ostrovy jsou ostrovní stát volně přidružený k Novému Zélandu. Nachází se v Polynésii uprostřed jižní části Tichého oceánu.	Cookovi otoki so otoška država v prosti zvezi z Novo Zelandijo, ki se nahajajo v Polineziji, na sredini Južnega Tihega oceana.
741	Travel	It is an archipelago with 15 islands spread out over 2.2 million km2 of ocean.	See on 15 saarest koosnev saarestik, mis hõivab 2,2 miljoni km2 suurust ala ookeanist.	Je to souostroví 15 ostrovů rozprostírající se přes 2,2 milionu čtverečních kilometrů oceánu.	Gre za arhipelag s 15 otoki, razpršenimi po oceanu na površini 2,2 milijona km2.
742	Travel	With the same time zone as Hawaii, the islands are sometimes thought of as "Hawaii down under".	Kuna saared asuvad Hawaiiga samas ajavööndis, kutsutakse neid vahel „Hawaiiks maakera kuklapoolel”.	Ostrovy se nacházejí ve stejném časovém pásmu jako Havajské ostrovy, někdy se jim proto říká „Havaj jižní polokoule“.	Ker so otoki v istem časovnem pasu kot Havaji, jih včasih imenujejo "Havaji tam spodaj".
743	Travel	Though smaller, it reminds some elderly visitors of Hawaii before statehood without all the large tourist hotels and other development.	Olgugi, et väiksem, meenutab see osale vanemaealistest külastajatest Hawaiid enne, kui see osariigiks sai, ilma suurte turistihotellide ja muude arendusteta.	Přestože je menší, některým starším návštěvníkům připomíná těmi všemi velkými turistickými hotely a ostatním rozvojem Havaj před suverenitou.	Čeprav je manjši, nekatere starejše obiskovalce spominja na Havaje preden so ti postali država in so bili brez vseh velikih hotelov za turiste in drugih novogradenj.
744	Travel	The Cook Islands do not have any cities but are composed of 15 different islands. The main ones are Rarotonga and Aitutaki.	Cooki saartel ei ole linnu, kuid need koosnevad 15 eri saarest. Peasaared on Rarotonga ja Aitutaki.	Cookovy ostrovy nemají žádná města, ale skládají se z 15 různých ostrovů. Hlavními jsou Rarotonga a Aitutaki.	Cookovi otoki nimajo mest, ampak so sestavljeni iz 15 različnih otokov. Glavna otoka sta Rarotonga in Aitutaki.
745	travel, accomodation	In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.	Arenenud riikides on tänapäeval luksusliku kodumajutuse pakkumine tõstetud nii-öelda kunstivormiks.	V dnešních rozvinutých zemích bylo poskytování luxusního ubytování se snídaní pozvednuto na jakousi formu umění.	Danes je v razvitih državah ponujanje razkošne nočitve z zajtrkom postalo prava umetnost.
746	travel, accomodation	At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.	Parimad kodumajutused konkureerivad peamiselt kahes põhiasjas: voodipesu ja hommikusöök.	Na špičce očividně B&B soutěží především ve dvou hlavních kategoriích: lůžkovinách a snídani.	B&B-ji na najvišji ravni seveda tekmujejo predvsem v dveh glavnih stvareh: prenočevanju in zajtrkovanju.
747	travel, accomodation	Accordingly, at the finest such establishments one is apt to find the most luxurious bedding, maybe a handmade quilt or an antique bed.	Seega võib sellistes peenemates asutustes leida luksuslikke magamisasemeid, näiteks käsitööna valmistatud teki või antiikvoodiga.	Proto také člověk může najít v nejlepších takových zařízeních velice luxusní ložní prádlo, možná i ručně šitou deku nebo starožitnou postel.	Zato lahko v najboljših tovrstnih nastanitvah najdete najbolj prestižno posteljnino, morda celo kakšno ročno izdelano prešito odejo ali starinsko posteljo.
748	travel, accomodation	Breakfast may include seasonal delights of the region or the host's speciality dish.	Hommikusöögiks võidakse pakkuda piirkonna hooajalisi hõrgutisi või võõrustaja erirooga.	Ke snídani se často podávají místní sezónní lahůdky nebo specialita hostitele.	Za zajtrk lahko postrežejo sezonske dobrote iz te regije ali pa gostiteljevo specialiteto.
749	travel, accomodation	The setting might be an historic old building with antique furnishings, manicured grounds and a swimming pool.	Asukohaks võib olla vana ajalooline hoone antiikmööbli, hoolitsetud aia ja basseiniga.	Prostředí může být stará historická budova s antickým nábytkem, udržovanými pozemky a bazénem.	Nahajajo se lahko v zgodovinski, starejši zgradbi s starinskim pohištvom, urejenim zemljiščem in bazenom.
750	travel, accomodation	Getting into your own car and heading off on a long road trip has an intrinsic appeal in its simplicity.	Oma autosse istumisel ja pikale maanteereisile asumisel on oma lihtsuses loomuomane võlu.	Usednout do vlastního vozu a vydat se na dlouhou cestu po silnici je velmi lákavé vzhledem ke své jednoduchosti.	Preprostost tega, da sedeš v avto in se odpraviš na dolgo pot, ima svoj čar.
751	travel, accomodation	Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations.	Erinevalt suurematest sõidukitest olete ilmselt juba oma auto juhtimisega tuttav ja teate selle kitsaskohti.	S jízdou ve svém autě jste, na rozdíl od větších vozidel, nejspíše dobře seznámeni a znáte jeho limity.	Za razliko od večjih vozil, verjetno že veste, kako voziti svoj avto, in poznate njegove omejitve.
752	travel, accomodation	Setting up a tent on private property or in a town of any size can easily attract unwanted attention.	Telgi ülesseadmine eravaldusesse või mis tahes suuruses linna võib tõmmata kergesti ligi soovimatut tähelepanu.	Postavení stanu na soukromém pozemku nebo v libovolně velkém městě může snadno přitáhnout nežádoucí pozornost.	Postavitev šotora na zasebnem zemljišču ali v kraju kakršnekoli velikosti lahko hitro pritegne neželeno pozornost.
753	travel, accomodation	In short, using your car is a great way to take a road trip but seldom in itself a way to "camp".	Ühesõnaga on auto ideaalne vahend ringreisiks, kuid harva saab seda ennast kasutada ulualusena.	Stručně řečeno, automobil představuje skvělý způsob, jak se někam přesunout, ale sám o sobě ke „kempování“ nestačí.	Avtomobil je skratka odlično sredstvo za cestna potovanja, a je kot tak le redko primeren za "kampiranje".
754	travel, accomodation	Car camping is possible if you have a large minivan, SUV, Sedan or Station Wagon with seats that lay down.	Autoga telkimine on võimalik, kui teil on suur mahtuniversaal, maastur, sedaan või universaal, mille istmeid saab alla lasta.	Autokemping je možný v případě, že vlastníte minivan, SUV, sedan nebo kombi se sklopitelnými sedačkami.	Kampiranje z avtomobilom je mogoče, če imate velik enoprostorec, terensko vozilo ali karavan s sedeži, ki jih je mogoče podreti.
755	travel, accomodation	Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.	Mõned hotellid pärinevad auruvedurite ja ookeanilaevade kuldajastust enne teist maailmasõda, 19. või 20. sajandi algusest.	V některých hotelích je patrný odkaz zlaté éry parních železnic a zaoceánských lodí z doby před druhou světovou válkou, v 19. století nebo na počátku 20. století.	V nekaterih hotelih lahko najdemo zapuščino zlate dobe parnih lokomotiv in prekooceanskih ladij; izpred druge svetovne vojne, in sicer iz 19. in začetka 20. stoletja.
756	travel, accomodation	These hotels were where the rich and the famous of the day would stay, and often had fine dining and nightlife.	Need hotellid olid paigad, kus tolle aja rikkad ja kuulsad peatusid ning sageli peeneid roogi ja ööelu nautisid.	V těchto hotelech pobývali slavní a bohatí tehdejší doby, a často nabízely dobré jídlo a noční život.	To so bili hoteli, v katerih so bivali bogataši in slavni takratnega časa, in so pogosto nudili odlične restavracije ter nočno življenje.
757	travel, accomodation	The old fashioned fittings, the lack of the latest amenities, and a certain graceful agedness are also part of their character.	Samuti on neile iseloomulikud vanamoelised esemed, uusimate mugavuste puudumine ja teatav graatsiline iidsus.	Starobylá kování, nemnoho moderních vymožeností a jistá vznešená letitost jsou také součástí jejich charakteru.	Del njihovega karakterja so tudi staromodna notranja oprema, odsotnost najnovejših pripomočkov in nekakšna prefinjena postaranost.
758	travel, accomodation	While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.	Ehkki nad on tavaliselt eraomandis, majutavad nad mõnikord külalisriikide riigipeasid ja teisi mõjuvõimsaid isikuid.	Přestože mají obvykle soukromého vlastníka, někdy slouží k ubytování hlav států a dalších hodnostářů.	Običajno so sicer v zasebni lasti, včasih pa pod streho sprejmejo tudi voditelje držav in druge dostojanstvenike, ki pridejo na obisk.
759	travel, accomodation	A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.	Reisija, kellel on hunnikute viisi raha, võiks kaaluda lendu ümber maailma, mida katkestavad ööbimised paljudes nendes hotellides.	Cestovatel s hromadou peněz by mohl zvážit let kolem světa, s pobytovými zastávkami v mnoha z těchto hotelů.	Popotniki s kupi denarja si lahko privoščijo let okrog sveta z vmesnimi postanki v katerem od teh hotelov.
760	travel, accomodation	A hospitality exchange network is the organization that connects travelers with locals in the cities they are going to visit.	Turismi vahetusvõrk on organisatsioon, mis ühendab reisijaid kohalikega linnades, mida nad külastada plaanivad.	Výměnná síť pohostinnosti je organizace, která spojuje cestovatele s místními obyvateli ve městech, která se chystají navštívit.	Mreža izmenjave gostoljubja je organizacija, ki popotnike povezuje z lokalnimi prebivalci v mestih, ki jih nameravajo obiskati.
761	travel, accomodation	Joining such a network usually just requires filling out an online form; although some networks offer or require additional verification.	Sellise võrguga liitumine nõuab tavaliselt veebivormi täitmist, kuigi mõned võrgud pakuvad või nõuavad täiendavat kinnitamist.	K připojení k takové síti obvykle stačí vyplnit online formulář; některé sítě však nabízejí nebo vyžadují ještě další způsoby ověření.	Za sprejem v mrežo je običajno potrebno zgolj izpolniti spletni obrazec, vendar pa nekatere mreže ponujajo ali zahtevajo dodatno potrditev.
762	travel, accomodation	A listing of available hosts is then provided either in print and/or online, sometimes with references and reviews by other travelers.	Seejärel on võimalik näha saadaval olevate võõrustajate loendit, mis on kas trükitud kujul ja/või veebis ning millega on mõnikord kaasas ka teiste reisijate antud soovitused ning arvustused.	Seznam dostupných hostitelů je pak poskytnut buď v tištěné podobě a/nebo online, někdy s referencemi a recenzemi ostatních cestovatelů.	Seznam razpoložljivih gostiteljev je nato na voljo v tiskani obliki in/ali na spletu, včasih z referencami in ocenami drugih popotnikov.
763	travel, accomodation	Couchsurfing was founded in January 2004 after computer programmer Casey Fenton found a cheap flight to Iceland but did not have a place to stay.	Couchsurfing leiutati 2004. aasta jaanuaris pärast seda, kui programmeerija Casey Fenton leidis odava lennu Islandile, kuid tal polnud kohta, kus ööbida.	Couchsurfing byl založen v lednu 2004 poté, co počítačový programátor Casey Fenton nalezl levný let na Island, ale neměl kde tam pobývat.	Kavčanje je nastalo januarja 2004, potem ko je računalniški programer Casey Fenton našel poceni let na Islandijo, vendar ni imel kje bivati.
764	travel, accomodation	He emailed students at the local university and received an overwhelming number of offers for free accommodation.	Ta saatis meili kohaliku ülikooli õpilastele ja sai üllatavalt palju tasuta majutuse pakkumisi.	Poslal e-mail studentům na místní univerzitě a obdržel ohromující počet nabídek k bezplatnému ubytování.	Študentom tamkajšnje univerze je poslal e-poštno sporočilo in prejel neverjetno veliko ponudb za brezplačno nastanitev.
765	travel, accomodation	Hostels cater primarily to young people – a typical guest is in their twenties – but you can often find older travellers there too.	Hostelid teenindavad põhiliselt noori inimesi – tüüpiline külastaja on tavaliselt kahekümnendates –, kuid tihti võib sealt ka vanemaid rändureid leida.	Hostely ubytovávají především mladé lidi – typickému návštěvníkovi bývá kolem dvaceti – můžete zde však najít i starší cestovatele.	Hostli so primarno namenjeni mladim – tipičen gost je star od 20 do 29 let – pogosto pa se v njih znajdejo tudi starejši.
766	travel, accomodation	Families with children are a rare sight, but some hostels do allow them in private rooms.	Lastega pered on harv nähtus, kuid mõned hostelid lubavad neid eraruumidesse.	Rodiny s dětmi jsou vzácností, ale některé hostely jim nabízejí soukromé pokoje.	Družine z otroki so redek prizor, nekateri hostli pa jim vendarle omogočajo bivanje v zasebnih sobah.
767	travel, sports	The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.	Hiinas asuv Pekingi linn on 2022. aasta taliolümpiamängude toimumiskoht, mis teeb sellest esimese linna, kus on toimunud nii suve- kui ka taliolümpiamängud.	Čínské město Peking bude hostitelským městem zimních olympijských her v roce 2022, což z něj učiní první město, které hostilo letní i zimní olympijské hry.	Zimske olimpijske igre 2022 bo gostil Peking na Kitajskem, ki bo tako postal prvo mesto, ki bo gostilo tako poletno kot zimsko olimpijado.
768	travel, sports	Beijing will host the opening and closing ceremonies and the indoor ice events.	Peking korraldab avamis- ja sulgemistseremooniad ning siseruumides toimuvad jääüritused.	Peking bude hostovat slavnostní zahájení a zakončení a akce v uzavřených ledních halách.	V Pekingu bo potekala otvoritvena in zaključna slovesnost, kot tudi dvoranski nastopi na ledu.
769	travel, sports	Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.	Teised suusaüritused toimuvad Taizichengi suusapiirkonnas Zhangjiakous, umbes 220 km (140 miili) Pekingist.	Další lyžařské akce budou probíhat v lyžařské oblasti Taizicheng v Čang-ťia-kchou, zhruba 220 km (140 mil) od Pekingu.	Druge smučarske prireditve se bodo odvijale na smučišču Taizicheng v Zhangjiakou, približno 220 km (140 milj) od Pekinga.
